id,happiness,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
1,3.0,2,22,0,1,2,1,14,70000.0,3,5,7,6,4,4,4,3,4,8,4,3,3,5,200000.0,4,4,2
2,4.0,2,22,1,1,2,1,3,50000.0,3,5,5,4,1,3,6,3,4,6,0,3,3,5,50000.0,3,4,2
3,4.0,2,22,0,1,2,6,8,10000.0,3,7,7,7,0,3,4,2,6,7,0,8,3,6,10000.0,5,3,6
4,4.0,2,22,0,1,2,1,11,60000.0,6,5,6,4,1,3,5,5,6,3,0,3,3,5,150000.0,4,3,2
5,4.0,2,22,1,1,2,2,4,2000.0,4,5,5,6,1,4,4,6,5,8,4,3,3,5,200000.0,6,3,1
6,4.0,2,22,1,1,2,1,4,0.0,3,7,7,5,1,5,5,5,4,9,4,3,3,5,1000000.0,6,3,5
7,4.0,2,22,1,1,2,1,4,150000.0,3,6,6,6,1,4,4,4,4,7,0,3,3,4,200000.0,4,3,2
8,4.0,2,22,0,5,1,1,9,40000.0,6,5,6,4,0,3,5,5,5,3,3,3,3,5,60000.0,3,4,2
9,4.0,2,22,0,1,2,1,2,100000.0,6,7,6,6,1,2,5,2,6,8,0,3,4,5,165000.0,5,3,2
10,4.0,2,22,0,1,2,1,4,120000.0,6,7,7,7,1,4,5,3,6,8,0,9,3,4,200000.0,4,3,3
11,4.0,2,22,1,1,2,1,11,20000.0,3,4,4,4,4,4,4,2,3,6,4,3,3,5,50000.0,4,4,2
12,4.0,2,22,0,1,1,1,9,20000.0,3,5,5,6,4,2,5,4,6,7,4,3,3,5,48000.0,5,4,6
13,4.0,2,22,1,1,2,3,4,100000.0,4,6,7,5,0,3,5,5,6,7,0,3,3,5,100000.0,5,4,0
14,5.0,2,22,0,1,1,6,11,100000.0,3,6,7,6,0,4,5,4,6,4,0,1,3,3,200000.0,5,3,2
15,4.0,2,22,0,1,2,1,11,30000.0,3,5,7,6,4,3,3,4,5,3,0,3,3,5,80000.0,3,4,2
16,4.0,2,22,0,1,2,1,4,90000.0,3,7,7,7,1,4,5,4,5,8,0,3,3,5,150000.0,5,4,0
17,4.0,2,22,1,1,2,1,14,50000.0,3,6,7,7,1,5,5,5,4,11,0,3,3,4,50000.0,5,3,0
18,4.0,2,22,1,1,2,1,4,200000.0,3,6,7,7,4,5,5,5,6,8,0,3,3,4,48000.0,5,3,0
19,4.0,2,22,0,1,1,2,2,200000.0,3,6,5,6,1,4,5,5,4,9,0,8,3,4,300000.0,4,3,3
20,5.0,2,22,0,1,2,1,12,100000.0,3,6,7,6,1,5,6,4,4,8,0,3,3,5,300000.0,5,3,1
21,4.0,2,22,0,1,2,1,12,45000.0,3,5,5,4,1,3,4,4,6,3,0,4,3,4,50000.0,5,3,2
22,4.0,2,22,1,4,1,3,11,36000.0,3,6,7,5,4,4,4,2,3,3,0,3,3,5,72000.0,4,4,2
23,4.0,2,22,0,1,2,1,9,20000.0,3,7,7,7,0,4,3,3,3,6,0,3,3,5,48000.0,4,4,2
24,5.0,2,22,1,1,2,1,2,100000.0,4,5,6,6,3,5,4,4,4,6,0,3,3,4,300000.0,5,3,2
25,5.0,3,22,1,1,2,1,2,80000.0,3,6,7,7,3,3,5,4,6,8,0,9,3,5,48000.0,5,3,2
26,4.0,2,22,0,1,2,1,4,1000.0,4,6,6,6,1,3,5,4,4,9,5,3,3,5,48000.0,0,3,0
27,3.0,2,22,1,1,1,1,9,20000.0,3,7,7,6,0,3,3,4,5,6,0,3,3,5,48000.0,4,3,1
28,4.0,2,22,0,1,2,1,4,100000.0,3,5,7,5,1,2,5,5,6,6,0,1,3,3,100000.0,0,3,2
29,5.0,2,22,1,4,1,1,11,40000.0,3,6,6,7,0,2,4,3,7,3,0,3,3,5,50000.0,5,3,5
30,2.0,2,22,1,1,2,1,14,36000.0,3,4,5,5,1,3,5,4,4,5,4,3,3,5,80000.0,4,4,2
31,4.0,3,22,0,1,1,2,9,55000.0,3,7,7,7,0,3,5,3,4,8,0,4,3,5,70000.0,4,3,2
32,4.0,2,22,0,1,2,1,9,48000.0,3,5,5,6,4,3,5,3,3,7,4,3,3,5,50000.0,5,4,2
33,4.0,2,22,0,1,1,1,9,40000.0,3,7,7,7,0,2,2,2,4,5,0,2,3,6,80000.0,3,3,2
34,4.0,2,22,0,1,2,1,11,40000.0,3,5,7,7,3,2,2,2,5,6,4,3,3,5,40000.0,5,4,2
35,4.0,3,22,0,1,2,1,4,8000.0,4,5,7,7,0,6,4,6,5,8,0,3,3,5,10000.0,4,4,0
36,4.0,2,22,0,1,2,1,4,0.0,4,6,7,6,7,3,5,4,6,6,0,3,4,5,100000.0,5,4,0
37,5.0,2,22,1,1,2,1,9,20000.0,3,7,7,7,4,2,5,2,4,9,0,1,3,3,48000.0,5,3,2
38,5.0,2,22,1,1,2,1,4,70000.0,6,5,7,6,3,3,5,5,6,9,0,3,3,4,140000.0,5,3,2
39,4.0,2,22,0,3,2,3,3,60000.0,6,6,7,7,3,3,5,4,6,8,2,3,3,5,100000.0,5,3,2
40,2.0,2,22,0,1,2,5,11,40000.0,3,6,7,5,0,3,5,5,4,5,0,8,3,5,100000.0,4,4,0
41,5.0,2,22,1,1,2,1,8,72000.0,3,7,7,6,3,4,6,2,6,8,4,3,3,5,48000.0,6,3,6
42,4.0,2,22,0,1,2,1,12,48000.0,3,5,6,6,4,4,6,6,5,7,4,3,3,5,48000.0,5,4,2
43,5.0,3,22,0,1,2,1,9,40000.0,3,4,6,7,1,3,5,2,4,7,4,3,3,5,60000.0,5,4,2
44,3.0,2,22,1,1,2,1,14,30000.0,3,7,7,6,1,3,4,4,3,8,4,3,3,5,30000.0,4,4,2
45,4.0,2,22,1,1,2,1,5,100000.0,3,6,7,6,1,4,5,5,6,10,0,3,3,4,150000.0,5,4,2
46,5.0,2,22,1,1,2,1,10,180000.0,3,7,7,7,3,5,5,5,7,8,0,8,3,6,250000.0,5,3,3
47,4.0,2,22,1,1,2,1,11,50000.0,3,6,7,7,0,4,4,2,6,8,0,3,3,5,48000.0,4,4,2
48,5.0,2,22,1,2,2,1,9,20000.0,3,7,7,5,0,4,4,4,5,6,0,3,3,4,50000.0,4,4,2
49,4.0,2,22,1,1,2,1,8,27600.0,3,4,3,7,0,4,6,2,6,9,3,3,3,5,174000.0,4,3,6
50,4.0,2,22,0,1,2,1,4,100000.0,3,7,7,6,1,5,5,5,3,8,0,2,4,4,200000.0,5,3,2
51,4.0,2,22,1,1,2,1,8,40000.0,3,6,5,5,4,3,3,2,4,7,4,3,3,5,70000.0,5,3,2
52,5.0,2,22,0,1,2,1,2,180000.0,5,6,7,7,1,5,4,3,6,9,0,3,3,4,240000.0,5,3,2
53,4.0,2,22,1,1,2,1,9,45000.0,3,3,6,5,4,5,5,2,4,5,4,3,3,5,45000.0,5,4,6
54,4.0,2,22,1,1,2,1,4,200000.0,6,7,6,5,0,4,4,3,6,7,0,3,3,4,200000.0,5,4,0
55,4.0,2,22,0,1,2,2,5,90000.0,6,5,7,5,4,3,4,4,3,5,0,3,3,4,150000.0,5,3,2
56,5.0,2,22,0,1,2,1,4,150000.0,3,6,6,7,4,3,4,5,6,7,0,3,3,4,250000.0,5,4,1
57,5.0,2,22,0,1,2,1,5,150000.0,3,6,7,7,1,2,4,6,4,11,0,3,3,4,250000.0,5,4,2
58,3.0,2,22,0,1,2,1,12,50000.0,6,6,6,5,1,2,6,4,3,3,4,3,3,5,84000.0,4,4,2
59,4.0,2,22,0,1,2,1,9,48000.0,3,6,6,6,4,3,5,3,6,7,4,3,3,5,48000.0,5,4,2
60,4.0,2,22,1,1,2,1,4,100000.0,3,7,6,7,3,5,5,4,5,9,0,3,3,5,48000.0,5,3,2
61,4.0,2,22,1,1,1,1,8,20000.0,3,7,7,5,3,4,6,2,4,9,4,3,3,5,120000.0,5,3,5
62,4.0,2,22,1,8,2,1,4,50000.0,4,6,6,6,0,3,3,3,4,8,0,3,3,5,100000.0,4,4,0
63,4.0,2,22,0,1,2,1,12,20000.0,6,5,5,7,7,3,3,3,4,0,4,3,3,5,96000.0,5,3,2
64,4.0,2,22,1,1,2,1,4,70000.0,3,4,7,7,4,3,5,4,4,8,0,3,3,4,200000.0,5,3,2
65,4.0,2,22,0,1,2,1,2,120000.0,3,6,7,7,1,4,5,2,6,8,0,2,3,3,350000.0,5,3,2
66,5.0,2,22,0,1,2,1,2,20000.0,6,6,7,6,4,4,5,4,5,8,0,3,3,4,48000.0,5,3,2
