id,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
20583,1,2,2,8,0,1,4,18000,1,4,4,4,4,3,3,2,2,5,1,5.0,2.0,3.0,-2,3,2,3
20584,1,22,2,1,1,1,4,20000,1,1,1,2,5,5,4,1,3,3,5,,,,20000,1,2,7
20585,2,9,2,1,1,1,1,500,1,4,2,2,1,2,3,1,4,1,4,,,,-2,2,2,7
20586,2,18,2,1,1,1,4,50000,1,5,5,5,1,2,2,2,4,5,5,,,,100000,4,2,3
20587,2,24,1,1,1,2,1,0,1,4,5,3,4,4,4,2,2,2,2,,,,30000,2,2,1
20588,1,23,2,1,1,1,3,10000,1,3,4,3,1,3,4,1,4,5,3,,,,10000,2,2,3
20589,2,9,2,1,1,1,1,9000,1,3,3,3,1,4,3,1,4,5,3,,,,25000,2,2,3
20590,2,31,2,1,1,1,4,60000,1,5,5,5,1,5,4,2,4,7,4,,,,70000,3,2,3
20591,2,22,2,8,1,6,4,10000,1,2,3,5,1,3,4,3,4,4,2,,,,30000,2,2,3
20592,2,3,1,1,1,1,4,10000,1,2,5,2,2,4,2,1,2,3,3,,,,10000,2,2,3
20593,1,13,1,1,1,1,4,-2,1,2,3,3,1,2,2,1,3,4,1,5.0,2.0,3.0,-2,2,2,3
20594,1,9,2,1,1,1,3,0,1,4,4,4,2,3,3,1,4,3,1,3.0,1.0,3.0,30000,2,2,3
20595,2,24,2,1,1,1,1,10000,1,5,4,5,1,3,2,2,4,6,1,5.0,2.0,3.0,70000,3,2,3
20596,2,9,2,1,1,1,3,30000,1,5,4,4,1,3,2,1,3,4,1,2.0,2.0,4.0,30000,2,2,3
20597,1,13,1,1,0,3,7,25000,1,4,5,5,2,2,4,1,3,3,1,3.0,1.0,3.0,48000,3,2,1
20598,2,30,2,1,1,1,3,10000,1,3,5,5,1,1,4,1,4,5,1,2.0,1.0,4.0,50000,3,2,3
20599,2,9,1,1,1,1,8,36000,1,5,4,3,1,2,3,3,3,1,1,3.0,1.0,3.0,60000,3,2,1
20600,2,18,2,1,0,8,1,15000,1,5,5,4,1,4,4,1,3,6,3,,,,60000,3,1,3
20601,1,10,1,1,1,1,4,25000,1,4,4,5,1,2,2,1,4,4,1,5.0,2.0,3.0,40000,3,2,3
20602,1,21,1,1,1,1,4,40000,1,4,4,5,2,2,5,3,1,4,5,,,,60000,2,2,3
20603,1,9,2,1,1,1,4,9996,1,4,2,2,1,2,4,3,4,6,5,,,,60000,3,2,3
20604,1,26,1,1,1,1,1,-1,1,2,5,5,5,1,4,1,2,3,5,,,,-2,3,2,3
20605,1,7,1,1,1,1,10,-1,4,5,5,4,2,3,3,3,4,3,1,-8.0,1.0,-8.0,-3,3,2,1
20606,2,26,2,8,1,1,4,6000,1,5,5,4,1,3,2,1,1,5,2,,,,-2,3,2,3
20607,1,4,2,1,1,1,6,30000,2,5,4,2,2,5,5,5,4,3,1,3.0,1.0,3.0,-3,2,1,1
20608,1,10,1,1,1,1,4,30000,1,4,4,4,2,3,3,2,4,5,1,8.0,1.0,4.0,50000,3,2,3
20609,1,21,1,1,1,1,12,0,1,4,4,4,2,4,4,4,4,5,6,,,,100000,3,2,1
20610,1,4,1,4,0,3,10,80000,1,4,5,5,2,2,3,3,3,4,5,,,,200000,3,1,1
20611,2,23,1,1,1,3,6,750,2,5,5,4,1,2,3,3,4,5,4,,,,35000,3,2,1
20612,2,5,2,1,0,2,4,40000,1,3,4,4,1,2,4,4,4,5,1,2.0,1.0,4.0,50000,3,2,3
20613,1,21,1,1,1,1,4,22000,1,2,3,4,5,2,4,2,3,1,5,,,,22000,3,2,3
20614,1,23,2,1,1,2,6,15000,1,5,5,3,2,3,2,1,3,6,5,,,,40000,2,2,3
20615,1,10,2,1,1,1,4,24000,1,4,5,5,2,1,3,3,4,7,1,5.0,2.0,3.0,50000,3,2,3
20616,1,7,2,1,1,1,13,50000,1,2,4,3,5,2,3,1,2,5,1,3.0,1.0,3.0,100000,2,2,3
20617,1,31,2,1,0,9,3,3000,1,1,1,3,2,1,4,1,5,2,6,,,,6000,1,2,3
20618,1,2,2,1,0,3,1,-1,1,4,4,5,1,4,4,2,4,6,4,,,,-2,4,1,7
20619,1,18,2,1,1,1,12,0,1,5,4,5,2,2,3,4,2,5,1,9.0,-8.0,-8.0,50000,3,2,1
20620,1,27,2,1,1,1,12,30000,4,4,5,4,2,2,4,4,3,5,1,3.0,1.0,3.0,70000,3,1,3
20621,1,15,1,1,1,1,12,48000,3,3,3,3,2,3,3,4,2,7,5,,,,60000,4,2,7
20622,2,9,2,1,1,1,4,-1,1,4,5,5,1,2,4,1,4,5,5,,,,50000,3,2,3
20623,2,5,1,1,1,1,4,60000,1,4,5,5,1,3,2,2,4,8,2,,,,70000,3,1,3
20624,1,18,2,1,1,1,3,3000,1,3,5,4,1,5,4,1,2,6,3,,,,10000,2,2,3
20625,2,11,1,1,1,1,3,4000,1,4,4,4,1,4,3,2,3,2,3,,,,4000,3,2,3
20626,2,6,2,1,1,1,3,0,1,4,4,5,1,3,3,3,4,3,4,,,,20000,3,2,3
20627,2,18,1,1,1,1,3,3500,1,5,5,4,1,2,2,1,4,6,3,,,,7000,3,2,3
20628,1,12,1,1,1,1,4,30000,1,4,4,5,2,3,3,2,2,6,5,,,,60000,3,2,3
20629,1,31,2,1,1,1,1,9600,1,5,5,4,2,4,3,1,3,6,3,,,,50000,4,2,7
20630,1,22,2,1,1,3,3,8000,1,3,5,4,2,4,4,1,4,5,1,3.0,1.0,3.0,-2,3,2,3
20631,2,2,1,1,1,1,4,30000,1,5,5,3,1,2,2,4,3,6,1,3.0,1.0,3.0,90000,3,1,3
20632,1,17,2,1,1,1,3,0,1,3,5,5,1,1,3,1,4,6,6,,,,30000,3,1,3
20633,1,1,1,1,1,1,9,-3,4,5,4,3,2,3,4,4,2,7,1,3.0,1.0,3.0,-3,-8,2,3
20634,1,18,1,1,1,1,12,0,1,5,5,5,2,2,3,4,2,4,6,,,,60000,3,2,1
20635,2,22,2,8,0,6,1,0,1,2,-8,3,1,4,2,1,2,3,4,,,,33600,2,2,3
20636,2,11,1,1,1,1,6,25000,2,4,4,4,1,3,3,2,2,4,1,3.0,1.0,3.0,40000,3,1,1
20637,1,2,2,1,1,1,8,0,2,5,4,5,5,4,4,4,2,6,6,,,,0,3,2,1
20638,1,27,2,1,1,1,6,18000,1,4,4,3,2,5,4,2,2,3,5,,,,18000,1,2,7
20639,1,12,2,1,1,1,4,40000,1,5,5,5,2,1,1,1,3,1,1,3.0,1.0,3.0,150000,3,2,3
20640,1,16,2,1,1,1,1,0,1,2,2,3,1,3,2,3,2,5,6,,,,0,2,2,7
20641,1,31,1,1,1,1,6,4000,4,2,2,3,4,2,3,2,3,3,5,,,,60000,2,2,3
20642,1,26,2,1,1,2,3,40000,1,5,5,5,1,3,3,1,4,3,1,3.0,1.0,3.0,70000,3,2,3
20643,2,23,2,1,1,1,4,8400,1,4,5,2,1,2,2,2,2,1,1,3.0,1.0,3.0,110000,4,2,5
20644,2,2,1,4,0,3,3,10000,1,3,3,3,1,2,3,1,2,3,1,3.0,1.0,3.0,40000,3,1,3
20645,1,22,2,1,1,4,3,2000,1,2,2,3,1,5,5,1,4,-8,3,,,,2000,2,2,3
20646,2,19,2,1,1,1,4,0,1,3,4,4,4,3,3,2,4,6,5,,,,25000,3,2,3
20647,1,7,2,1,1,1,4,36000,1,4,3,3,2,3,2,1,4,5,5,,,,72000,3,1,3
20648,1,7,1,1,0,6,4,50000,1,5,5,5,4,1,3,2,4,6,1,3.0,1.0,3.0,50000,3,2,3
20649,2,6,2,1,1,1,1,0,1,2,3,4,1,4,2,2,4,5,4,,,,10000,2,2,7
20650,1,16,2,1,1,1,6,30000,2,4,4,4,2,2,4,3,3,5,1,3.0,1.0,3.0,100000,3,2,1
20651,1,5,1,1,1,1,11,25000,4,3,3,3,2,2,3,1,3,5,5,,,,48000,2,2,3
20652,1,15,1,1,1,1,4,50000,1,3,4,5,1,4,4,2,1,4,1,8.0,2.0,3.0,200000,3,2,3
20653,2,2,1,8,1,1,1,0,1,2,2,2,1,4,4,1,4,4,4,,,,0,3,2,3
20654,1,9,2,1,1,1,10,60000,4,4,5,5,2,4,4,4,4,5,1,3.0,1.0,2.0,75000,-8,2,3
20655,2,5,2,1,1,1,6,0,1,3,3,4,1,3,3,2,3,4,3,,,,20000,3,2,3
20656,1,11,1,1,1,1,11,50000,4,3,5,3,2,3,3,4,3,5,1,3.0,1.0,2.0,100000,3,2,3
20657,1,4,2,1,1,1,10,48000,1,4,4,3,1,3,3,3,2,3,1,3.0,1.0,3.0,100000,2,2,3
20658,1,15,1,1,1,1,3,200000,2,5,5,5,1,3,3,3,2,4,1,3.0,1.0,3.0,200000,2,2,3
20659,1,21,2,1,1,1,4,10000,1,5,5,5,2,2,2,2,1,2,1,3.0,1.0,3.0,20000,2,2,3
20660,2,13,2,6,1,1,3,-3,1,5,5,4,1,4,4,2,1,5,3,,,,-2,-8,2,3
20661,1,10,2,1,1,1,1,0,1,4,3,5,1,5,5,1,4,5,4,,,,0,1,2,3
20662,2,11,2,1,1,1,1,0,1,3,4,3,1,4,4,1,4,4,6,,,,5000,2,2,3
20663,1,15,1,1,1,1,6,120000,1,4,4,4,2,3,3,2,2,7,1,2.0,1.0,1.0,150000,4,1,3
20664,1,11,2,1,1,1,4,20000,1,4,4,4,1,4,3,2,3,4,1,3.0,1.0,3.0,20000,3,2,3
20665,2,18,1,1,1,1,6,25000,4,5,5,4,1,5,4,1,4,4,5,,,,30000,3,2,3
20666,1,16,2,1,1,1,1,20000,2,2,4,4,2,4,3,4,4,7,1,3.0,1.0,3.0,50000,3,2,3
20667,2,5,2,1,1,1,4,20000,1,5,5,5,1,2,3,1,4,5,3,,,,40000,3,2,3
20668,2,31,1,1,1,1,4,23000,1,3,5,3,1,1,4,1,4,5,5,,,,23000,3,2,7
20669,1,4,2,1,1,1,9,46200,4,3,3,3,5,3,2,2,3,7,5,,,,400000,4,1,6
20670,1,7,2,1,1,1,12,30000,2,5,5,3,1,2,4,2,4,5,1,3.0,1.0,3.0,100000,2,2,3
20671,1,12,2,1,1,1,1,25000,1,3,5,3,4,3,4,1,2,5,1,5.0,2.0,3.0,50000,3,2,7
20672,2,16,1,1,1,1,3,40000,1,4,4,4,1,2,2,2,1,4,1,2.0,1.0,1.0,160000,3,2,3
20673,2,16,2,1,1,1,4,10000,1,4,4,4,1,2,4,2,4,5,4,,,,30000,3,2,3
20674,2,27,2,1,0,1,3,0,1,1,1,2,1,2,4,1,1,5,4,,,,2640,3,2,3
20675,1,6,1,1,1,1,1,10000,1,5,2,5,1,2,3,1,3,7,5,,,,18000,4,2,3
20676,1,31,1,1,1,1,9,50000,4,3,4,5,2,3,3,4,3,5,5,,,,60000,3,2,3
20677,1,31,2,1,0,4,1,0,1,4,5,5,1,5,5,1,4,8,5,,,,-1,4,1,3
20678,2,13,2,1,1,1,6,18000,1,3,4,4,1,2,3,1,3,3,1,3.0,1.0,3.0,35000,2,2,3
20679,1,4,2,1,1,1,3,0,1,3,3,4,5,3,3,1,4,10,6,,,,0,3,2,7
